symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
TSRI,TSR Inc. Common Stock,9.09,-0.21,-2.258,17835144.00,United States,,36109,Technology,EDP Services
TT,Trane Technologies plc,182.35,-1.91,-1.037,43608547901.00,Ireland,,958670,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,104.12,-1.59,-1.504,11147443499.00,United States,,456773,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,21.74,-0.13,-0.594,557639935.00,United States,2018,1757679,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,590.20,4.44,0.758,280801006226.00,United States,2016,862503,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,49.46,-0.48,-0.961,130063240347.00,France,,1599711,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,97.99,-2.87,-2.846,4588159411.00,United States,1996,153120,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,123.24,-0.51,-0.412,6674721904.00,United States,1991,375195,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,68.99,1.73,2.572,1941890368.00,United States,2007,113930,,
TTI,Tetra Technologies Inc. Common Stock,3.87,-0.04,-1.023,489893594.00,United States,,2049770,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,23.62,-0.13,-0.547,18087301558.00,India,,1061589,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,14.99,0.03,0.201,1606770035.00,United States,2000,653275,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,2.50,0.00,0.00,24660170.00,United States,,193244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,1.33,0.04,3.101,199643663.00,United States,2014,3708404,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,25.80,0.56,2.219,58809371.00,United States,2011,16027,,
TTSH,Tile Shop Holdings Inc.,8.36,-0.055,-0.654,,United States,,246425,,
TTWO,Take-Two Interactive Software Inc. Common Stock,171.65,-6.95,-3.891,19940799182.00,United States,1997,3117419,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,22.63,-0.18,-0.789,30663650000.00,Canada,,751057,,
TUEM,Tuesday Morning Corp. Common Stock,4.77,-0.16,-3.245,411147899.00,United States,,504373,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,9.16,-0.15,-1.611,336820281.00,,2019,110629,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,9.94,0.08,0.811,0.00,United States,2021,12040,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,22.25,-0.98,-4.219,1105081005.00,United States,,1454038,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,8.08,0.04,0.498,83820466.00,United States,,21749,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,4.07,0.22,5.714,188329551.00,United States,2016,124610,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,20.91,-1.56,-6.943,11704583294.00,,2021,1020673,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,13.84,-0.03,-0.216,7701158263.00,Mexico,1993,1211707,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,9.99,0.00,0.00,215409375.00,United States,2021,5838,,
TVACU,Thayer Ventures Acquisition Corporation Units,10.36,-0.0112,-0.108,0.00,United States,2020,5102,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,0.83,0.00,0.00,0.00,United States,2021,5250,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,26.36,-0.21,-0.79,0.00,United States,,3601,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,25.67,-0.16,-0.619,0.00,United States,,7196,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,15.03,0.10,0.67,908678540.00,United States,,567010,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,27.65,0.31,1.134,1362059627.00,United States,,179988,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,84.59,-0.10,-0.118,19643878999.00,United States,2019,1039601,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,9.93,0.01,0.101,744750000.00,United States,2020,59454,,
TWCTU,TWC Tech Holdings II Corp. Unit,10.55,0.00,0.00,0.00,United States,2020,255,,
TWCTW,TWC Tech Holdings II Corp. Warrant,1.82,-0.08,-4.211,0.00,United States,2020,43173,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,9.16,-0.15,-1.611,564546784.00,United States,,489865,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,13.85,-0.01,-0.072,189012557.00,United States,,25730,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,334.40,-1.10,-0.328,57749467829.00,United States,2016,2021480,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,9.65,0.00,0.00,0.00,United States,2021,40944,,
TWLVU,Twelve Seas Investment Company II Unit,9.94,-0.01,-0.101,0.00,United States,2021,1602,Finance,Business Services
TWLVW,Twelve Seas Investment Company II Warrant,0.8999,-0.0001,-0.011,0.00,United States,2021,1322,,
TWN,Taiwan Fund Inc. (The) Common Stock,32.75,-0.10,-0.304,244605362.00,United States,1986,13657,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,9.95,0.02,0.201,415680772.00,,2020,162022,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,9.74,0.035,0.361,420037500.00,,2021,3642,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,16.46,-0.10,-0.604,2161102400.00,United States,2015,1298484,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,2.48,-0.045,-1.782,0.00,United States,2015,68613,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,9.73,-0.04,-0.409,0.00,,2021,113275,,
TWO,Two Harbors Investment Corp,7.50,0.04,0.536,2052929205.00,United States,,2140195,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125 Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (25.00 liquidation preference per share),26.3705,0.0205,0.078,,United States,,2878,,
TWO^B,Two Harbors Investments Corp 7.625 Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.46,0.07,0.276,,United States,,8109,,
TWO^C,Two Harbors Investments Corp 7.25 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.85,-0.0573,-0.23,,United States,,61967,,
TWOA,two Class A Ordinary Shares,9.93,-0.03,-0.301,325579875.00,,2021,2769,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,38.56,0.01,0.026,2869041646.00,United States,2014,604633,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,106.96,-1.71,-1.574,5229706304.00,United States,2018,443481,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,59.93,-0.30,-0.498,47831728996.00,,2013,9332167,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),34.40,-1.53,-4.258,6752984089.00,Luxembourg,,1029418,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,192.28,2.09,1.099,21112207289.00,United States,2019,767810,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,1.25,-0.01,-0.794,491487500.00,United States,,2527940,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,187.73,-0.88,-0.467,173373070973.00,United States,,3356232,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,94.59,-1.06,-1.108,6596947615.00,United States,2004,824149,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,67.81,-0.88,-1.281,15305318814.00,United States,,1201354,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,34.01,-0.17,-0.497,1772477268.00,United States,,27845,,
TY^,Tri Continental Corporation Preferred Stock,56.8769,0.00,0.00,,United States,,16,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,30.79,0.11,0.359,367260133.00,United States,2004,37742,,
TYHT,Shineco Inc. Common Stock,7.34,-0.74,-9.158,22291903.00,China,2016,760159,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,430.98,2.23,0.52,17557565788.00,United States,,224981,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,1.335,0.005,0.376,229896203.00,United States,,1977489,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,14.96,0.28,1.907,171952918.00,United States,,113508,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,9.77,0.02,0.205,351109375.00,United States,2021,66196,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,9.95,-0.01,-0.10,0.00,United States,2021,5401,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,0.72,0.02,2.857,0.00,United States,2021,561,Finance,Business Services
U,Unity Software Inc. Common Stock,96.84,-1.25,-1.274,27058775012.00,United States,2020,2749150,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,18.01,0.08,0.446,8230409981.00,United States,2016,3608513,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,20.70,-0.09,-0.433,9459716081.00,United States,,4817182,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,55.60,0.31,0.561,17990950922.00,United States,,9944092,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,0.9161,0.0361,4.102,97123048.00,United States,,1281971,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,62.34,-0.66,-1.048,665874237.00,United States,2011,53308,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,5.38,0.04,0.749,370983958.00,United States,,2737629,,
UBA,Urstadt Biddle Properties Inc. Common Stock,19.59,0.12,0.616,789120364.00,United States,,91817,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,14.95,-0.03,-0.20,89203032.00,United States,,9728,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,48.89,-0.41,-0.832,91814449582.00,,2019,18970701,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,8.23,0.04,0.488,139994670.00,United States,,57151,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,31.02,-0.98,-3.063,101708035.00,United States,,601,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,16.09,0.11,0.688,648134082.00,United States,,26012,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250 Series H Cumulative Redeemable Preferred Stock,26.34,-0.002,-0.008,,United States,,546,,
UBP^K,Urstadt Biddle Properties Inc. 5.875 Series K Cumulative Redeemable Preferred Stock,26.0901,-0.1299,-0.495,,United States,,1900,,
UBS,UBS Group AG Registered Ordinary Shares,16.18,-0.19,-1.161,57004529349.00,Switzerland,2014,1952648,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,39.10,0.49,1.269,5245893728.00,United States,,512306,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,4.32,-0.14,-3.139,236974464.00,United States,2018,427464,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,34.29,0.62,1.841,2975637851.00,United States,,370206,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,27.75,-0.18,-0.644,0.00,United States,,18982,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,10.88,-0.30,-2.683,307811759.00,Hong Kong,2020,17391,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,56.21,-0.21,-0.372,2491170709.00,United States,2004,228083,Technology,Semiconductors
UDR,UDR Inc. Common Stock,49.21,-0.40,-0.806,14607230814.00,United States,,1244563,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,20.00,-0.05,-0.249,2340525780.00,United States,2015,719336,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,3.20,0.14,4.575,746394874.00,Canada,,6735995,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,48.94,-0.16,-0.326,673635609.00,United States,1993,46763,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,5.06,-0.03,-0.589,286182903.00,South Africa,2005,91059,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,4.17,-0.32,-7.127,40779043.00,United States,2015,695596,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,29.26,-0.08,-0.273,735006957.00,United States,,39186,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,24.86,-0.14,-0.56,459669803.00,United States,,91998,,
UFPI,UFP Industries Inc. Common Stock,73.08,-1.33,-1.787,4519139748.00,United States,1993,318607,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,58.00,-0.39,-0.668,436539146.00,United States,1993,22870,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,54.06,-0.30,-0.552,2719729354.00,Canada,,964816,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,15.02,-0.345,-2.245,69006671.00,United States,,1654,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,46.61,-0.49,-1.04,9731103567.00,United States,,769893,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,105.89,-1.67,-1.553,0.00,United States,2021,950,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),4.02,-0.10,-2.427,4374209898.00,Brazil,,1348776,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,9.37,-0.59,-5.924,101834444.00,United States,,221309,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,534.55,-12.07,-2.208,10481343075.00,United States,,52341,,
UHS,Universal Health Services Inc. Common Stock,154.15,-2.46,-1.571,13138114322.00,United States,,537118,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,67.00,-2.24,-3.235,922731504.00,United States,,53850,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,306.35,-9.45,-2.992,19243107500.00,United States,,124610,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,6.18,-0.05,-0.803,267151333.00,United States,,60602,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,26.68,0.10,0.376,1788160300.00,United States,,492407,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,2.43,0.16,7.048,212357977.00,United States,2019,425101,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.2501,0.0091,3.776,0.00,United States,2019,7781,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,60.60,-0.24,-0.394,158584197206.00,United Kingdom,,1333949,Consumer Non-Durables,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,8.86,-0.14,-1.556,142114878.00,United States,1992,109413,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,18.61,-0.07,-0.375,4009097270.00,United States,2021,464086,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,23.70,-0.80,-3.265,637991084.00,United States,,42369,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,331.83,-0.82,-0.247,18170199807.00,United States,2007,647808,,
UMBF,UMB Financial Corporation Common Stock,95.09,0.24,0.253,4593587751.00,United States,,198843,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,9.40,-0.16,-1.674,23353362801.00,Taiwan,,3916316,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,22.36,-0.07,-0.312,1047641376.00,United States,,212491,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75 Series C Cumulative Redeemable Preferred Stock  Liquidation Preference 25 per share,26.22,-0.01,-0.038,,United States,,12538,,
UMH^D,UMH Properties Inc. 6.375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,26.18,-0.01,-0.038,,United States,,18465,,
UMPQ,Umpqua Holdings Corporation Common Stock,19.30,0.22,1.153,4258026853.00,United States,,1156945,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,4.50,-0.055,-1.207,23871983.00,United States,,4494,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,34.75,1.00,2.963,155730596.00,United States,,5450,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,232.34,3.07,1.339,4386536449.00,United States,,54761,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,37.04,-0.75,-1.985,2087198963.00,United States,2019,691207,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),397.25,-3.03,-0.757,374885667170.00,United States,,3330752,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,10.89,-0.03,-0.275,2542252172.00,United States,,1390374,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,30.43,0.12,0.396,6215038780.00,United States,,1604518,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250 Junior Subordinated Notes due 2058,26.85,0.10,0.374,0.00,United States,2018,18229,Finance,Accident &Health Insurance
